19400,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1956,3,6,9,12,15,17,19,20,21,21,20,19,18,16,15,13,12,11,10,9,9,8,7,6,5,4,3,2,1,1,1,0,0,0,0
19401,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1957,3,6,9,13,16,18,19,21,21,21,21,20,18,17,15,14,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,0,0,0
19402,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1958,3,6,10,14,16,18,20,21,22,22,21,20,19,17,16,14,13,12,11,10,9,9,7,6,5,4,3,2,1,1,1,1,0,0,0
19403,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1959,3,6,10,14,17,19,20,21,22,22,21,20,19,17,16,14,13,12,11,10,10,9,8,6,5,4,3,2,1,1,1,1,0,0,0
19404,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1960,3,6,10,14,17,19,21,22,22,22,21,20,19,17,16,14,13,12,11,11,10,9,8,7,5,4,3,2,1,1,1,1,0,0,0
19405,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1961,3,6,10,14,18,20,21,22,23,22,22,20,19,18,16,15,14,12,12,11,10,9,8,7,6,4,3,2,1,1,1,1,0,0,0
19406,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1962,3,6,10,14,18,20,22,23,23,23,22,21,19,18,17,15,14,13,12,11,11,10,8,7,6,4,3,2,1,1,1,1,0,0,0
19407,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1963,3,6,10,15,18,20,22,23,23,23,22,21,20,18,17,15,14,13,12,12,11,10,9,7,6,4,3,2,2,1,1,1,0,0,0
19408,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1964,3,7,11,15,18,20,22,23,24,23,23,21,20,18,17,15,14,13,12,12,11,10,9,8,6,5,3,2,2,1,1,1,0,0,0
19409,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1965,4,7,11,16,19,21,22,23,24,24,23,22,20,19,17,15,14,13,12,12,12,11,9,8,7,5,3,2,2,1,1,1,0,0,0
19410,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1966,4,8,12,16,19,21,23,24,24,24,23,22,20,19,17,15,14,13,12,12,12,11,10,8,7,5,4,3,2,1,1,1,0,0,0
19411,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1967,4,8,12,17,20,22,23,24,25,24,23,22,20,19,17,15,14,13,13,12,12,11,10,8,7,5,4,3,2,1,1,1,0,0,0
19412,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1968,4,8,12,17,20,23,24,25,25,25,24,22,20,19,17,15,14,13,12,12,11,11,9,8,7,5,4,3,2,1,1,1,0,0,0
19413,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1969,4,8,13,18,21,24,25,26,26,25,24,22,20,19,17,15,14,13,12,12,11,10,9,8,7,5,4,3,2,1,1,1,0,0,0
19414,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1970,4,8,13,18,22,25,26,27,26,25,24,22,20,18,17,15,14,13,12,12,11,10,9,8,6,5,4,3,2,1,1,1,0,0,0
19415,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1971,4,8,13,19,23,26,27,27,27,26,24,22,20,18,17,15,14,13,12,12,11,10,9,8,6,5,4,3,2,1,1,1,0,0,0
19416,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1972,4,8,13,19,24,27,28,28,27,26,24,22,20,19,17,15,14,13,12,12,11,10,9,8,6,5,4,3,2,1,1,1,1,0,0
19417,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1973,4,9,14,20,25,28,29,29,28,27,25,23,21,19,17,16,14,13,12,11,11,10,8,7,6,5,4,3,2,1,1,1,1,0,0
19418,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1974,4,9,14,20,25,28,30,30,29,28,26,23,21,19,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,0,0
19419,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1975,5,9,15,21,26,29,30,31,30,28,27,24,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,0,0
19420,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1976,5,10,16,22,26,29,31,31,31,29,28,25,23,21,18,16,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,0,0
19421,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1977,5,10,16,22,27,29,31,32,31,30,29,26,24,22,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
19422,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1978,6,10,16,22,27,30,32,32,32,31,29,27,25,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
19423,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1979,6,11,16,22,27,30,32,33,32,32,30,28,26,23,21,18,16,14,13,11,10,9,8,7,5,5,4,3,2,1,1,1,0,0,0
19424,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1980,6,11,16,22,27,31,33,33,33,32,30,28,26,24,21,19,17,15,13,12,10,9,7,6,5,4,4,3,2,1,1,1,0,0,0
19425,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1981,6,10,16,22,27,31,33,34,33,32,30,28,26,24,22,20,18,16,14,12,10,9,7,6,5,4,4,3,2,1,1,1,0,0,0
19426,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1982,6,10,16,22,27,31,33,34,33,32,30,28,27,25,23,21,19,17,15,13,11,9,8,6,5,4,4,3,2,1,1,1,0,0,0
19427,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1983,6,10,16,22,27,32,34,34,33,32,30,29,27,25,23,22,20,17,15,13,11,9,8,7,5,4,4,3,2,1,1,1,0,0,0
19428,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1984,6,10,16,22,28,32,34,34,33,32,30,29,27,26,24,22,20,18,16,14,12,10,8,7,6,4,3,3,2,1,1,1,0,0,0
19429,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1985,6,11,16,23,28,32,34,34,33,32,31,29,28,26,24,22,20,18,16,14,12,10,9,7,6,5,4,3,2,1,1,1,0,0,0
19430,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1986,7,12,19,25,30,33,34,34,33,32,31,30,28,27,25,23,20,18,16,14,12,10,8,7,6,4,3,2,2,1,1,1,0,0,0
19431,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1987,7,13,20,26,31,34,35,35,34,33,31,30,28,27,25,23,20,18,16,14,12,10,9,7,6,4,3,2,2,1,1,1,0,0,0
19432,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1988,7,13,20,27,32,34,35,35,34,33,32,30,29,27,25,23,20,18,16,14,12,10,9,7,6,4,3,2,2,1,1,1,0,0,0
19433,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1989,7,13,20,27,32,34,35,35,35,33,32,30,29,27,25,23,21,18,16,14,13,11,9,7,6,4,3,2,2,1,1,1,0,0,0
19434,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1990,7,14,20,27,32,35,35,35,34,33,32,30,29,27,25,23,21,19,17,15,13,11,9,7,6,4,3,2,2,1,1,0,0,0,0
19435,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1991,8,14,21,28,32,35,36,35,34,33,32,30,28,27,25,23,21,19,17,15,13,11,9,7,6,4,3,2,2,1,1,0,0,0,0
19436,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1992,8,14,21,28,33,35,35,35,34,33,31,30,28,27,25,23,21,19,17,15,13,11,9,7,6,5,3,2,2,1,1,0,0,0,0
19437,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1993,8,15,22,29,33,35,35,35,33,32,31,30,28,27,25,23,21,19,17,15,13,11,9,7,6,5,3,2,2,1,1,0,0,0,0
19438,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1994,8,15,22,29,33,35,35,34,33,32,31,29,28,26,25,23,21,19,17,15,13,11,9,7,6,5,4,3,2,1,1,0,0,0,0
19439,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1995,8,15,22,29,34,35,35,34,33,32,31,29,28,27,25,23,21,19,17,14,12,11,9,7,6,5,4,3,2,1,1,0,0,0,0
19440,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1996,8,15,23,30,34,35,35,34,33,32,31,29,28,27,25,23,21,19,16,14,12,11,9,8,6,5,4,3,2,1,1,0,0,0,0
19441,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1997,9,16,24,31,35,36,35,34,33,32,30,29,28,26,25,23,21,18,16,14,12,11,9,8,6,5,4,2,2,1,1,0,0,0,0
19442,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1998,9,16,24,31,35,36,36,34,33,32,30,29,28,26,24,22,20,18,16,14,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
19443,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1999,9,17,25,32,36,37,36,35,33,32,30,29,27,26,24,22,20,18,16,14,12,11,9,7,6,5,3,2,2,1,1,0,0,0,0
19444,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2000,9,17,25,32,36,37,37,35,33,32,30,28,27,25,23,21,20,18,16,14,12,11,9,7,6,5,3,2,2,1,1,0,0,0,0
19445,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2001,9,17,25,32,36,38,37,36,34,32,31,29,27,25,24,22,20,18,16,14,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
19446,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2002,10,17,25,32,36,38,38,36,35,33,31,30,28,26,24,22,20,18,16,14,12,10,9,7,6,5,3,2,2,1,1,0,0,0,0
19447,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2003,9,17,24,31,36,38,38,37,35,34,32,30,28,26,24,22,19,18,16,14,12,11,9,8,6,5,4,3,2,1,1,0,0,0,0
19448,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2004,9,17,24,31,36,38,38,37,35,34,32,30,28,26,23,21,19,17,15,14,12,10,9,8,6,5,4,3,2,1,1,0,0,0,0
19449,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2005,10,18,26,33,37,38,38,37,35,34,32,30,28,26,24,22,19,17,15,14,12,10,9,8,6,5,4,3,2,1,1,0,0,0,0
19450,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2006,10,18,27,34,38,39,38,36,35,33,32,30,28,26,24,22,19,17,15,14,12,10,9,7,6,5,3,2,2,1,1,0,0,0,0
19451,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2007,11,19,27,34,38,39,38,36,34,32,31,29,28,26,24,21,19,17,15,13,12,10,9,7,6,4,3,2,1,1,1,0,0,0,0
19452,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2008,11,19,27,34,38,38,37,35,33,32,30,29,28,26,24,22,19,17,15,13,12,10,8,7,6,4,3,2,1,1,1,0,0,0,0
19453,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2009,11,19,27,34,37,37,36,34,32,31,30,29,27,26,24,22,19,17,15,13,12,10,8,7,5,4,3,2,1,1,1,0,0,0,0
19454,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2010,11,19,27,34,37,37,36,34,33,31,30,29,27,26,24,22,20,17,15,13,11,10,8,7,5,4,3,2,1,1,1,0,0,0,0
19455,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2011,11,19,27,34,37,37,36,34,33,31,30,29,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1,1,1,0,0,0,0
19456,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2012,11,19,28,34,37,37,36,34,32,31,30,29,27,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1,1,1,0,0,0,0
19457,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2013,11,19,27,34,37,37,35,33,32,30,29,28,27,25,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1,1,0,0,0,0,0
19458,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2014,10,18,26,33,37,37,35,33,31,30,29,28,27,25,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1,1,0,0,0,0,0
19459,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2015,10,18,25,32,36,36,35,33,31,30,29,27,26,25,23,22,20,18,16,14,12,10,9,7,6,4,3,2,1,1,0,0,0,0,0
19460,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2016,9,16,24,31,35,35,35,33,31,30,29,28,27,25,24,22,20,18,16,14,12,10,9,7,6,4,3,2,1,1,0,0,0,0,0
19461,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2017,8,15,22,29,33,34,34,32,31,30,29,28,26,25,23,21,19,17,15,14,12,10,9,7,6,4,3,2,1,1,0,0,0,0,0
19462,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2018,8,14,21,27,31,32,32,31,30,29,27,26,25,24,22,20,18,16,14,13,11,10,8,7,6,4,3,2,1,1,0,0,0,0,0
19463,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2019,7,13,20,26,29,30,29,28,27,26,25,23,22,21,19,18,16,14,13,12,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0
19464,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2020,7,13,20,25,28,28,27,26,25,23,22,21,20,19,18,16,15,14,12,11,10,9,7,6,5,4,3,2,1,1,0,0,0,0,0
19465,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2021,7,13,20,25,28,28,27,25,24,23,21,20,19,18,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
19466,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2022,7,13,20,26,29,29,27,25,24,22,21,19,18,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
19467,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2023,7,13,20,26,29,30,29,26,24,23,21,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
19468,Estimates,Northern America,,905,,,21,Region,1840,1950,15,42,83,137,191,227,245,265,274,269,268,248,227,225,201,182,148,142,119,106,93,79,66,58,45,35,22,18,11,6,3,1,1,0,0
19469,Estimates,Northern America,,905,,,21,Region,1840,1951,16,42,84,139,195,234,260,270,279,277,271,259,235,230,207,190,164,144,125,108,95,82,68,58,45,36,24,17,11,6,3,2,1,0,0
19470,Estimates,Northern America,,905,,,21,Region,1840,1952,15,42,84,139,193,237,261,281,281,283,276,262,244,236,213,198,171,160,130,116,98,84,72,60,48,36,24,19,11,6,3,1,1,0,0
19471,Estimates,Northern America,,905,,,21,Region,1840,1953,15,43,87,144,199,240,264,279,292,279,280,263,244,240,219,198,171,162,139,117,104,86,72,63,49,37,25,19,12,6,3,2,1,0,0
19472,Estimates,Northern America,,905,,,21,Region,1840,1954,17,46,89,147,209,249,273,290,295,294,281,266,250,241,227,205,174,165,144,126,106,92,74,64,51,39,26,20,12,7,3,2,1,0,0
19473,Estimates,Northern America,,905,,,21,Region,1840,1955,17,47,92,147,212,259,281,292,298,293,287,259,245,240,220,206,177,165,144,128,113,90,77,64,52,39,27,20,12,7,3,1,1,0,0
19474,Estimates,Northern America,,905,,,21,Region,1840,1956,18,51,96,157,221,271,298,305,304,299,292,271,240,241,221,204,179,169,145,129,115,97,77,70,50,40,27,20,12,7,3,2,1,0,0
19475,Estimates,Northern America,,905,,,21,Region,1840,1957,19,53,102,163,231,278,306,319,314,302,296,271,253,235,223,203,176,169,148,130,117,100,83,69,55,40,27,21,13,7,3,2,1,0,0
19476,Estimates,Northern America,,905,,,21,Region,1840,1958,19,54,104,168,238,290,310,325,328,311,296,274,252,240,218,206,176,166,149,133,116,99,83,73,53,42,27,20,13,7,4,2,1,0,0
19477,Estimates,Northern America,,905,,,21,Region,1840,1959,20,55,107,171,244,302,320,320,326,319,296,269,248,235,220,200,175,164,144,132,116,97,82,72,57,41,29,20,12,7,4,2,1,0,0
19478,Estimates,Northern America,,905,,,21,Region,1840,1960,20,57,112,181,255,303,327,332,325,315,302,271,245,232,215,201,168,160,141,126,115,98,81,72,57,43,28,21,13,7,4,2,1,0,0
19479,Estimates,Northern America,,905,,,21,Region,1840,1961,21,56,113,187,269,309,331,335,331,309,295,275,246,225,209,193,174,153,140,123,110,98,82,70,57,44,30,20,13,7,4,2,1,0,0
19480,Estimates,Northern America,,905,,,21,Region,1840,1962,21,57,105,180,268,319,332,334,328,307,284,266,244,219,196,180,164,153,129,119,103,90,78,67,52,42,29,22,12,7,4,2,1,0,0
19481,Estimates,Northern America,,905,,,21,Region,1840,1963,21,57,110,166,255,323,343,332,326,302,282,256,237,218,192,170,154,147,130,110,101,86,74,66,52,40,28,21,13,7,4,2,1,0,0
19482,Estimates,Northern America,,905,,,21,Region,1840,1964,22,60,116,179,240,308,345,342,322,298,277,253,228,210,192,167,144,139,124,111,95,84,72,62,52,39,27,20,13,7,4,2,1,0,0
19483,Estimates,Northern America,,905,,,21,Region,1840,1965,23,61,120,191,253,273,314,329,317,279,259,235,213,190,172,156,134,124,111,99,89,74,65,57,46,37,25,18,12,7,4,2,1,0,0
19484,Estimates,Northern America,,905,,,21,Region,1840,1966,24,63,120,198,275,283,285,307,313,281,252,226,199,179,157,139,124,110,98,87,79,69,57,51,40,32,23,17,11,6,4,2,1,0,0
19485,Estimates,Northern America,,905,,,21,Region,1840,1967,24,63,118,186,267,295,296,282,300,286,263,226,196,172,153,127,115,103,90,78,70,61,54,44,36,28,20,15,10,5,3,1,1,0,0
19486,Estimates,Northern America,,905,,,21,Region,1840,1968,26,65,118,184,254,291,318,300,279,280,278,243,203,176,150,126,109,98,84,74,63,55,48,42,32,26,18,13,9,5,3,1,1,0,0
19487,Estimates,Northern America,,905,,,21,Region,1840,1969,28,69,122,186,250,286,326,338,311,275,280,267,224,187,158,130,112,97,83,73,62,50,43,37,31,23,17,12,8,5,3,1,1,0,0
19488,Estimates,Northern America,,905,,,21,Region,1840,1970,31,77,132,195,250,289,323,348,352,306,275,268,243,206,167,135,115,98,81,69,60,49,41,35,28,22,15,11,7,4,3,1,1,0,0
19489,Estimates,Northern America,,905,,,21,Region,1840,1971,33,79,134,191,241,268,297,316,337,318,280,242,227,204,169,131,111,92,77,63,54,46,36,30,24,18,13,9,6,3,2,1,1,0,0
19490,Estimates,Northern America,,905,,,21,Region,1840,1972,35,84,139,189,223,243,258,273,287,288,280,242,199,185,161,128,103,85,70,57,46,40,33,26,20,15,11,8,5,3,2,1,0,0,0
19491,Estimates,Northern America,,905,,,21,Region,1840,1973,37,84,139,185,215,233,248,256,266,266,270,257,211,174,152,130,105,83,67,53,43,35,29,24,18,13,10,7,4,2,2,1,0,0,0
19492,Estimates,Northern America,,905,,,21,Region,1840,1974,36,82,136,183,216,233,249,258,264,259,265,264,237,195,148,129,109,87,67,52,41,33,27,21,17,12,8,6,4,2,2,1,0,0,0
19493,Estimates,Northern America,,905,,,21,Region,1840,1975,36,81,132,179,212,230,247,256,261,253,261,254,241,217,166,126,109,90,70,53,42,32,25,20,15,12,8,5,4,2,1,1,0,0,0
19494,Estimates,Northern America,,905,,,21,Region,1840,1976,34,78,125,172,207,228,247,258,264,259,260,253,236,225,188,143,108,91,74,56,43,34,26,20,14,11,8,5,3,2,1,1,0,0,0
19495,Estimates,Northern America,,905,,,21,Region,1840,1977,33,76,125,171,209,233,258,270,278,273,272,262,241,228,198,167,128,94,79,61,47,35,26,21,15,10,7,5,3,2,1,0,0,0,0
19496,Estimates,Northern America,,905,,,21,Region,1840,1978,31,71,120,170,206,230,255,269,277,275,274,265,243,229,195,173,145,107,78,63,50,38,27,21,14,10,7,5,3,1,1,0,0,0,0
19497,Estimates,Northern America,,905,,,21,Region,1840,1979,30,69,118,170,212,235,260,276,288,287,284,275,254,238,201,179,154,125,91,65,53,41,30,22,15,10,7,5,3,2,1,0,0,0,0
19498,Estimates,Northern America,,905,,,21,Region,1840,1980,30,68,116,170,214,242,266,281,292,292,290,280,260,246,205,183,157,131,104,75,53,42,31,23,15,10,7,5,3,2,1,0,0,0,0
19499,Estimates,Northern America,,905,,,21,Region,1840,1981,28,65,113,164,208,235,263,277,289,292,290,285,265,253,213,187,160,132,109,84,60,42,32,24,16,11,7,5,3,1,1,0,0,0,0
19500,Estimates,Northern America,,905,,,21,Region,1840,1982,27,63,109,162,201,230,258,278,287,290,292,289,272,261,221,194,165,137,112,90,71,50,33,26,17,12,8,5,3,1,1,0,0,0,0
19501,Estimates,Northern America,,905,,,21,Region,1840,1983,26,59,102,152,192,217,247,267,281,283,288,286,272,264,224,203,172,141,116,91,75,57,38,26,18,13,8,5,3,1,1,0,0,0,0
19502,Estimates,Northern America,,905,,,21,Region,1840,1984,25,57,96,143,183,212,237,261,276,283,286,286,275,270,232,210,181,150,122,96,78,62,44,31,18,13,8,5,3,2,1,0,0,0,0
19503,Estimates,Northern America,,905,,,21,Region,1840,1985,26,56,95,139,176,208,237,256,275,282,291,289,281,278,240,217,187,158,129,101,83,64,47,35,21,13,9,6,3,2,1,0,0,0,0
19504,Estimates,Northern America,,905,,,21,Region,1840,1986,27,57,92,136,169,197,226,250,265,275,286,289,280,280,243,222,195,165,135,107,87,66,49,38,24,15,9,6,3,2,1,0,0,0,0
19505,Estimates,Northern America,,905,,,21,Region,1840,1987,26,59,96,135,166,189,216,242,262,269,283,289,285,285,248,230,204,175,145,115,93,72,52,40,26,18,11,6,4,2,1,0,0,0,0
19506,Estimates,Northern America,,905,,,21,Region,1840,1988,27,59,101,144,172,189,210,234,256,269,284,292,291,294,256,238,212,184,154,124,101,78,57,43,28,20,13,7,4,2,1,0,0,0,0
19507,Estimates,Northern America,,905,,,21,Region,1840,1989,28,60,103,154,186,195,214,233,249,266,287,294,295,300,265,246,224,192,163,133,108,85,63,47,30,22,14,9,5,2,1,0,0,0,0
19508,Estimates,Northern America,,905,,,21,Region,1840,1990,29,61,102,154,194,207,218,233,246,257,281,296,296,303,272,255,232,202,171,140,115,91,67,51,33,24,15,9,5,2,1,0,0,0,0
19509,Estimates,Northern America,,905,,,21,Region,1840,1991,30,62,103,150,187,214,227,232,238,243,262,279,287,294,267,254,233,201,172,141,118,95,71,54,35,24,16,9,5,3,1,0,0,0,0
19510,Estimates,Northern America,,905,,,21,Region,1840,1992,30,62,101,146,178,203,226,235,232,235,247,260,274,289,263,251,233,203,175,146,121,98,74,57,38,26,17,10,6,3,1,0,0,0,0
19511,Estimates,Northern America,,905,,,21,Region,1840,1993,31,63,101,143,173,192,213,232,233,227,234,246,253,272,259,247,232,204,178,147,123,101,77,59,40,28,18,11,6,3,1,1,0,0,0
19512,Estimates,Northern America,,905,,,21,Region,1840,1994,31,65,103,141,171,187,199,217,229,229,228,236,242,256,250,245,230,204,180,151,126,103,79,62,43,30,19,12,6,3,1,1,0,0,0
19513,Estimates,Northern America,,905,,,21,Region,1840,1995,31,63,102,141,168,184,194,205,216,226,230,230,233,245,238,236,230,205,180,153,129,105,82,64,44,31,21,12,7,3,2,1,0,0,0
19514,Estimates,Northern America,,905,,,21,Region,1840,1996,28,61,99,139,169,183,193,203,206,216,230,238,232,238,231,225,223,206,181,156,133,109,85,66,47,33,22,13,7,4,2,1,0,0,0
19515,Estimates,Northern America,,905,,,21,Region,1840,1997,26,58,99,137,169,185,193,203,205,208,219,237,237,236,228,217,213,200,183,156,133,112,88,67,49,34,23,14,8,4,2,1,0,0,0
19516,Estimates,Northern America,,905,,,21,Region,1840,1998,25,56,96,140,174,192,199,207,208,209,212,229,240,245,233,217,211,194,181,160,136,114,90,71,51,36,24,15,9,4,2,1,1,0,0
19517,Estimates,Northern America,,905,,,21,Region,1840,1999,23,53,92,138,180,193,204,211,210,212,214,221,231,246,243,221,213,194,177,160,139,116,92,71,53,37,25,15,9,5,2,1,1,0,0
19518,Estimates,Northern America,,905,,,21,Region,1840,2000,22,50,89,137,181,200,207,218,218,216,219,223,226,238,249,239,220,199,180,160,141,120,95,75,55,40,27,16,9,5,2,1,1,0,0
19519,Estimates,Northern America,,905,,,21,Region,1840,2001,20,46,83,130,178,197,208,215,220,220,220,223,225,229,238,242,229,203,181,161,139,117,96,75,57,41,27,17,10,5,3,1,1,0,0
19520,Estimates,Northern America,,905,,,21,Region,1840,2002,19,44,79,122,173,195,205,217,218,224,225,226,228,230,231,233,231,211,183,163,139,116,95,76,58,42,28,17,10,6,3,1,1,0,0
19521,Estimates,Northern America,,905,,,21,Region,1840,2003,18,42,76,120,167,195,207,218,223,226,232,235,232,235,237,227,228,219,196,169,142,120,96,77,60,44,29,18,11,6,3,1,1,0,0
19522,Estimates,Northern America,,905,,,21,Region,1840,2004,18,42,75,119,166,192,207,221,224,232,232,240,241,240,241,229,218,210,198,178,148,122,98,77,60,44,30,19,11,6,3,2,1,0,0
19523,Estimates,Northern America,,905,,,21,Region,1840,2005,18,41,75,118,167,194,207,224,230,234,239,243,248,249,245,231,222,202,191,178,155,125,99,78,59,44,30,19,11,6,3,2,1,0,0
19524,Estimates,Northern America,,905,,,21,Region,1840,2006,18,43,78,124,173,202,214,230,238,245,247,255,255,260,257,238,228,207,187,173,160,133,103,80,61,44,30,19,12,7,3,2,1,0,0
19525,Estimates,Northern America,,905,,,21,Region,1840,2007,18,44,79,127,178,204,217,229,238,248,252,258,262,263,267,249,234,211,190,170,154,133,108,81,62,43,29,19,12,7,3,2,1,0,0
19526,Estimates,Northern America,,905,,,21,Region,1840,2008,17,42,79,126,176,202,209,226,232,241,250,258,260,267,265,252,240,212,190,170,145,127,106,84,62,44,30,19,12,7,3,2,1,1,0
19527,Estimates,Northern America,,905,,,21,Region,1840,2009,16,39,73,121,172,194,203,215,222,230,239,254,259,263,267,250,242,216,190,169,144,120,100,82,63,45,30,19,12,7,4,2,1,1,0
