20916,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2067,0,0,1,1,3,4,5,7,8,10,12,14,18,21,24,26,26,26,25,23,21,18,15,13,10,7,5,3,2,1,1,0,0,0,0
20917,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2068,0,0,1,1,3,4,5,7,8,10,12,15,18,21,24,26,27,26,25,23,21,18,15,13,10,7,5,3,2,1,1,0,0,0,0
20918,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2069,0,0,1,1,3,4,6,7,8,10,12,15,18,21,24,26,27,26,25,23,21,18,15,13,10,7,5,3,2,1,1,0,0,0,0
20919,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2070,0,0,1,1,3,4,6,7,8,10,12,15,18,21,24,26,27,26,25,23,21,18,15,13,10,7,5,3,2,1,1,0,0,0,0
20920,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2071,0,0,1,1,3,4,6,7,8,10,12,15,18,22,25,27,27,27,25,24,21,18,15,13,10,7,5,3,2,1,1,0,0,0,0
20921,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2072,0,0,1,1,3,4,6,7,8,10,12,15,18,22,25,27,28,27,26,24,21,19,16,13,10,7,5,3,2,1,1,0,0,0,0
20922,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2073,0,0,1,1,3,4,6,7,8,10,12,15,18,22,25,27,28,27,26,24,22,19,16,13,10,7,5,3,2,1,1,0,0,0,0
20923,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2074,0,0,1,1,3,4,6,7,8,10,12,15,18,22,25,27,28,27,26,24,22,19,16,13,10,7,5,3,2,1,1,0,0,0,0
20924,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2075,0,0,1,2,3,4,6,7,9,10,12,15,18,22,25,27,28,28,26,24,22,19,16,13,10,7,5,3,2,1,1,0,0,0,0
20925,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2076,0,0,1,2,3,4,6,7,9,10,12,15,19,22,25,28,28,28,26,25,22,19,16,13,10,7,5,3,2,1,1,0,0,0,0
20926,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2077,0,0,1,2,3,4,6,7,9,10,12,15,19,22,25,28,28,28,27,25,22,19,16,13,10,7,5,3,2,1,1,0,0,0,0
20927,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2078,0,0,1,2,3,4,6,7,9,10,12,15,19,22,25,28,29,28,27,25,23,19,16,13,10,7,5,3,2,1,1,0,0,0,0
20928,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2079,0,0,1,2,3,4,6,7,9,10,13,15,19,22,26,28,29,28,27,25,23,20,16,14,11,7,5,3,2,1,1,0,0,0,0
20929,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2080,0,0,1,2,3,4,6,7,9,10,13,15,19,23,26,28,29,28,27,25,23,20,17,14,11,8,5,3,2,1,1,0,0,0,0
20930,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2081,0,0,1,2,3,4,6,7,9,10,13,16,19,23,26,28,29,28,27,25,23,20,17,14,11,8,5,3,2,1,1,0,0,0,0
20931,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2082,0,0,1,2,3,4,6,7,9,10,13,16,19,23,26,28,29,29,27,25,23,20,17,14,11,8,5,3,2,1,1,0,0,0,0
20932,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2083,0,0,1,2,3,4,6,7,9,10,13,16,19,23,26,28,29,29,27,26,23,20,17,14,11,8,5,3,2,1,1,0,0,0,0
20933,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2084,0,0,1,2,3,4,6,7,9,11,13,16,19,23,26,28,29,29,28,26,23,20,17,14,11,8,5,3,2,1,1,1,0,0,0
20934,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2085,0,0,1,2,3,4,6,7,9,11,13,16,19,23,26,29,29,29,28,26,23,20,17,14,11,8,5,3,2,1,1,1,0,0,0
20935,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2086,0,0,1,2,3,4,6,7,9,11,13,16,19,23,26,29,29,29,28,26,23,20,17,14,11,8,5,3,2,1,1,1,0,0,0
20936,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2087,0,0,1,2,3,4,6,7,9,11,13,16,19,23,26,29,30,29,28,26,24,20,17,14,11,8,5,3,2,1,1,1,0,0,0
20937,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2088,0,0,1,2,3,4,6,7,9,11,13,16,19,23,26,29,30,29,28,26,24,20,17,14,11,8,5,4,2,1,1,1,0,0,0
20938,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2089,0,0,1,2,3,4,6,7,9,11,13,16,19,23,27,29,30,29,28,26,24,20,17,14,11,8,5,4,2,1,1,1,0,0,0
20939,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2090,0,0,1,2,3,4,6,7,9,11,13,16,20,23,27,29,30,29,28,26,24,21,17,14,11,8,6,4,2,1,1,1,0,0,0
20940,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2091,0,0,1,2,3,4,6,7,9,11,13,16,20,23,27,29,30,30,28,26,24,21,17,14,11,8,6,4,2,1,1,1,0,0,0
20941,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2092,0,0,1,2,3,4,6,7,9,11,13,16,20,24,27,29,30,30,28,26,24,21,17,15,11,8,6,4,2,1,1,1,0,0,0
20942,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2093,0,0,1,2,3,4,6,7,9,11,13,16,20,24,27,29,30,30,28,27,24,21,18,15,11,8,6,4,2,1,1,1,0,0,0
20943,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2094,0,0,1,2,3,4,6,8,9,11,13,16,20,24,27,30,30,30,29,27,24,21,18,15,11,8,6,4,2,1,1,1,0,0,0
20944,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2095,0,0,1,2,3,4,6,8,9,11,13,16,20,24,27,30,30,30,29,27,24,21,18,15,11,8,6,4,2,1,1,1,0,0,0
20945,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2096,0,0,1,2,3,4,6,8,9,11,13,16,20,24,27,30,31,30,29,27,24,21,18,15,11,8,6,4,2,1,1,1,0,0,0
20946,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2097,0,0,1,2,3,5,6,8,9,11,14,17,20,24,27,30,31,30,29,27,24,21,18,15,12,8,6,4,2,1,1,1,0,0,0
20947,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2098,0,0,1,2,3,5,6,8,9,11,14,17,20,24,27,30,31,30,29,27,24,21,18,15,12,8,6,4,2,1,1,1,0,0,0
20948,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2099,0,0,1,2,3,5,6,8,9,11,14,17,20,24,28,30,31,30,29,27,24,21,18,15,12,8,6,4,2,1,1,1,0,0,0
20949,Medium,Australia,32,36,AUS,AU,36,Country/Area,927,2100,0,0,1,2,3,5,6,8,9,11,14,17,20,24,28,30,31,30,29,27,24,21,18,15,12,8,6,4,2,1,1,1,0,0,0
20950,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2024,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
20951,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2025,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
20952,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2026,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
20953,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2027,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
20954,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2028,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
20955,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2029,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20956,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2030,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20957,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2031,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20958,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2032,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20959,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2033,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20960,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2034,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20961,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2035,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20962,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2036,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
20963,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2037,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
20964,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2038,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
20965,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2039,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20966,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2040,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20967,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2041,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20968,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2042,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20969,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2043,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20970,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2044,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20971,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2045,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20972,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2046,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20973,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2047,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20974,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2048,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20975,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2049,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20976,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2050,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20977,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2051,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20978,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2052,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20979,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2053,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20980,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2054,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20981,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2055,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20982,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2056,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20983,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2057,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20984,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2058,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20985,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2059,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20986,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2060,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
20987,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2061,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20988,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2062,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20989,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2063,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20990,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2064,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20991,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2065,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20992,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2066,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20993,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2067,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20994,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2068,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20995,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2069,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20996,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2070,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20997,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2071,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20998,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2072,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
20999,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2073,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21000,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2074,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21001,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2075,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21002,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2076,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21003,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2077,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21004,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2078,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21005,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2079,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21006,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2080,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21007,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2081,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21008,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2082,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21009,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2083,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21010,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2084,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21011,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2085,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21012,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2086,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21013,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2087,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21014,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2088,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21015,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2089,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21016,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2090,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21017,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2091,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21018,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2092,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21019,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2093,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21020,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2094,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21021,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2095,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21022,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2096,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21023,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2097,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21024,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2098,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21025,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2099,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21026,Medium,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2100,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
21027,Medium,Melanesia,,928,,,54,Subregion,909,2024,2,3,6,9,11,14,16,17,17,17,17,16,16,15,14,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
21028,Medium,Melanesia,,928,,,54,Subregion,909,2025,2,3,6,9,11,14,16,17,17,17,17,16,16,15,14,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
21029,Medium,Melanesia,,928,,,54,Subregion,909,2026,2,3,6,9,11,14,16,17,17,17,17,16,16,15,14,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
21030,Medium,Melanesia,,928,,,54,Subregion,909,2027,2,3,6,9,11,14,16,17,17,17,17,16,16,15,14,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
21031,Medium,Melanesia,,928,,,54,Subregion,909,2028,2,3,6,9,12,14,16,17,17,17,17,17,16,15,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0
21032,Medium,Melanesia,,928,,,54,Subregion,909,2029,2,3,6,9,12,14,16,17,17,17,17,17,16,15,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0
21033,Medium,Melanesia,,928,,,54,Subregion,909,2030,2,3,6,9,12,14,16,17,17,18,17,17,16,15,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21034,Medium,Melanesia,,928,,,54,Subregion,909,2031,2,3,6,9,12,14,16,17,18,18,17,17,16,15,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21035,Medium,Melanesia,,928,,,54,Subregion,909,2032,2,3,6,9,12,14,16,17,18,18,17,17,16,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21036,Medium,Melanesia,,928,,,54,Subregion,909,2033,1,3,6,9,12,14,16,17,18,18,18,17,16,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21037,Medium,Melanesia,,928,,,54,Subregion,909,2034,1,3,6,9,12,15,16,18,18,18,18,17,16,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21038,Medium,Melanesia,,928,,,54,Subregion,909,2035,1,3,6,9,12,15,16,18,18,18,18,17,16,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21039,Medium,Melanesia,,928,,,54,Subregion,909,2036,1,3,5,9,12,15,16,18,18,18,18,17,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21040,Medium,Melanesia,,928,,,54,Subregion,909,2037,1,3,5,9,12,14,16,18,18,18,18,17,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21041,Medium,Melanesia,,928,,,54,Subregion,909,2038,1,3,5,9,12,14,16,18,18,19,18,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21042,Medium,Melanesia,,928,,,54,Subregion,909,2039,1,3,5,9,12,14,16,18,18,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
21043,Medium,Melanesia,,928,,,54,Subregion,909,2040,1,3,5,9,12,14,16,18,18,19,18,18,17,16,16,15,14,13,12,11,11,10,8,7,6,5,4,3,2,1,1,1,0,0,0
21044,Medium,Melanesia,,928,,,54,Subregion,909,2041,1,3,5,8,12,14,16,18,18,19,18,18,17,16,16,15,14,13,12,11,11,10,8,7,6,5,4,3,2,1,1,1,0,0,0
21045,Medium,Melanesia,,928,,,54,Subregion,909,2042,1,3,5,8,11,14,16,18,18,19,18,18,17,17,16,15,14,13,12,12,11,10,8,7,6,5,3,3,2,1,1,1,0,0,0
21046,Medium,Melanesia,,928,,,54,Subregion,909,2043,1,3,5,8,11,14,16,17,18,19,18,18,17,17,16,15,14,13,12,12,11,10,9,7,6,5,3,3,2,1,1,1,0,0,0
21047,Medium,Melanesia,,928,,,54,Subregion,909,2044,1,3,5,8,11,14,16,17,18,19,18,18,17,17,16,15,14,13,13,12,11,10,9,7,6,5,3,3,2,1,1,1,0,0,0
